date,code,name,volume,open,high,low,close,source_asset
20200630,4916,事欣科,478759,28.05,28.10,27.95,28.10,yearly_2020.zip
20200701,4916,事欣科,823501,28.10,28.30,28.00,28.25,yearly_2020.zip
20200702,4916,事欣科,522700,26.30,26.50,26.25,26.35,yearly_2020.zip
20200703,4916,事欣科,512100,26.45,26.45,25.95,25.95,yearly_2020.zip
20200706,4916,事欣科,542878,25.95,26.00,25.65,25.80,yearly_2020.zip
20200707,4916,事欣科,588551,25.90,25.90,24.25,25.20,yearly_2020.zip
20200708,4916,事欣科,553901,25.20,25.20,24.80,25.00,yearly_2020.zip
20200709,4916,事欣科,626100,25.05,25.85,25.00,25.55,yearly_2020.zip
20200710,4916,事欣科,815024,25.10,25.15,24.50,24.65,yearly_2020.zip
20200713,4916,事欣科,374522,24.75,24.85,24.15,24.25,yearly_2020.zip
20200714,4916,事欣科,313300,24.20,24.25,24.00,24.05,yearly_2020.zip
20200715,4916,事欣科,251500,24.40,24.40,24.15,24.30,yearly_2020.zip
20200716,4916,事欣科,157632,24.45,24.50,24.25,24.30,yearly_2020.zip
20200717,4916,事欣科,160900,24.35,24.40,24.15,24.20,yearly_2020.zip
20200720,4916,事欣科,261335,24.10,24.15,23.80,23.80,yearly_2020.zip
20200721,4916,事欣科,141500,23.90,24.15,23.85,23.85,yearly_2020.zip
20200722,4916,事欣科,110607,24.10,24.10,23.90,23.90,yearly_2020.zip
20200723,4916,事欣科,96001,23.90,24.10,23.90,24.10,yearly_2020.zip
20200724,4916,事欣科,180300,24.10,24.10,23.55,23.70,yearly_2020.zip
20200727,4916,事欣科,271500,23.65,23.65,22.50,22.65,yearly_2020.zip
20200728,4916,事欣科,480200,22.60,22.60,21.90,22.30,yearly_2020.zip
20200729,4916,事欣科,498775,22.00,23.20,22.00,23.20,yearly_2020.zip
20200730,4916,事欣科,297906,23.30,23.70,23.10,23.50,yearly_2020.zip
20200731,4916,事欣科,64295,23.80,23.80,23.25,23.55,yearly_2020.zip
20200803,4916,事欣科,194200,23.40,23.60,22.80,23.10,yearly_2020.zip
20200804,4916,事欣科,250100,23.20,23.75,23.00,23.10,yearly_2020.zip
20200805,4916,事欣科,185500,23.10,23.20,22.85,22.90,yearly_2020.zip
20200806,4916,事欣科,300100,23.00,23.10,22.70,22.80,yearly_2020.zip
20200807,4916,事欣科,351400,22.80,22.90,22.45,22.50,yearly_2020.zip
20200810,4916,事欣科,1084140,21.90,21.90,20.95,21.20,yearly_2020.zip
20200811,4916,事欣科,533000,20.95,21.05,20.55,20.85,yearly_2020.zip
20200812,4916,事欣科,203206,20.90,21.30,20.90,21.10,yearly_2020.zip
20200813,4916,事欣科,278500,21.15,21.25,20.75,20.80,yearly_2020.zip
20200814,4916,事欣科,183801,20.55,21.05,20.55,21.00,yearly_2020.zip
20200817,4916,事欣科,169900,21.00,21.25,20.80,21.20,yearly_2020.zip
20200818,4916,事欣科,504800,21.60,22.25,21.35,22.25,yearly_2020.zip
20200819,4916,事欣科,300200,22.40,22.60,21.60,21.85,yearly_2020.zip
20200820,4916,事欣科,388101,21.85,21.85,20.55,20.90,yearly_2020.zip
20200821,4916,事欣科,178641,21.00,21.50,20.95,21.20,yearly_2020.zip
20200824,4916,事欣科,149330,21.30,21.30,20.80,20.85,yearly_2020.zip
20200825,4916,事欣科,102300,20.85,21.25,20.85,21.15,yearly_2020.zip
20200826,4916,事欣科,159202,21.20,21.60,21.20,21.50,yearly_2020.zip
20200827,4916,事欣科,125501,21.60,21.70,21.20,21.20,yearly_2020.zip
20200828,4916,事欣科,52001,21.25,21.30,21.15,21.30,yearly_2020.zip
20200831,4916,事欣科,216301,21.30,22.10,21.30,21.80,yearly_2020.zip
20200901,4916,事欣科,131304,21.90,22.10,21.80,21.85,yearly_2020.zip
20200902,4916,事欣科,136100,21.90,22.20,21.60,21.70,yearly_2020.zip
20200903,4916,事欣科,204300,21.75,21.85,21.60,21.60,yearly_2020.zip
20200904,4916,事欣科,161601,21.50,21.80,21.30,21.60,yearly_2020.zip
20200907,4916,事欣科,149101,21.65,21.90,21.40,21.55,yearly_2020.zip
20200908,4916,事欣科,137502,21.60,21.75,21.50,21.60,yearly_2020.zip
20200909,4916,事欣科,115201,21.50,21.55,21.35,21.50,yearly_2020.zip
20200910,4916,事欣科,149101,21.50,21.70,21.40,21.45,yearly_2020.zip
20200911,4916,事欣科,206001,21.40,21.40,20.95,21.00,yearly_2020.zip
20200914,4916,事欣科,141201,21.00,21.20,21.00,21.10,yearly_2020.zip
20200915,4916,事欣科,119620,21.25,21.25,21.00,21.05,yearly_2020.zip
20200916,4916,事欣科,91202,21.00,21.20,21.00,21.05,yearly_2020.zip
20200917,4916,事欣科,62101,21.00,21.25,21.00,21.20,yearly_2020.zip
20200918,4916,事欣科,114200,21.20,21.40,21.20,21.30,yearly_2020.zip
20200921,4916,事欣科,199300,21.50,21.50,21.20,21.20,yearly_2020.zip
20200922,4916,事欣科,132092,21.15,21.20,20.90,21.00,yearly_2020.zip
20200923,4916,事欣科,103097,21.10,21.10,20.80,20.80,yearly_2020.zip
20200924,4916,事欣科,200769,20.80,20.80,20.35,20.45,yearly_2020.zip
20200925,4916,事欣科,164536,20.40,20.50,20.05,20.15,yearly_2020.zip
20200928,4916,事欣科,55305,20.15,20.40,20.15,20.20,yearly_2020.zip
20200929,4916,事欣科,53200,20.55,20.55,20.15,20.20,yearly_2020.zip
20200930,4916,事欣科,17002,20.25,20.50,20.25,20.30,yearly_2020.zip
20201005,4916,事欣科,85002,20.30,20.30,20.15,20.20,yearly_2020.zip
20201006,4916,事欣科,137101,20.20,20.25,20.10,20.15,yearly_2020.zip
20201007,4916,事欣科,126497,20.15,20.15,20.05,20.15,yearly_2020.zip
20201008,4916,事欣科,94400,20.20,20.50,20.20,20.30,yearly_2020.zip
20201012,4916,事欣科,194002,20.70,20.85,20.40,20.80,yearly_2020.zip
20201013,4916,事欣科,332152,21.10,21.70,20.80,21.70,yearly_2020.zip
20201014,4916,事欣科,289200,21.95,22.00,21.50,21.75,yearly_2020.zip
20201015,4916,事欣科,141200,21.70,21.75,21.25,21.45,yearly_2020.zip
20201016,4916,事欣科,87100,21.45,21.50,21.20,21.20,yearly_2020.zip
20201019,4916,事欣科,59955,21.25,21.35,21.10,21.35,yearly_2020.zip
20201020,4916,事欣科,47300,21.35,21.45,21.30,21.40,yearly_2020.zip
20201021,4916,事欣科,65002,21.40,21.40,21.10,21.30,yearly_2020.zip
20201022,4916,事欣科,53300,21.30,21.30,21.05,21.05,yearly_2020.zip
20201023,4916,事欣科,64564,21.15,21.20,20.90,21.05,yearly_2020.zip
20201026,4916,事欣科,120010,21.40,21.45,20.90,21.10,yearly_2020.zip
20201027,4916,事欣科,128148,21.10,21.40,21.05,21.30,yearly_2020.zip
20201028,4916,事欣科,200078,21.30,21.75,21.30,21.60,yearly_2020.zip
20201029,4916,事欣科,112641,21.50,21.50,20.85,21.35,yearly_2020.zip
20201030,4916,事欣科,94008,21.35,21.40,21.00,21.00,yearly_2020.zip
20201102,4916,事欣科,82007,21.35,21.35,20.90,21.00,yearly_2020.zip
20201103,4916,事欣科,99100,21.35,21.35,21.15,21.25,yearly_2020.zip
20201104,4916,事欣科,69104,21.25,21.40,21.20,21.30,yearly_2020.zip
20201105,4916,事欣科,96304,21.30,21.30,21.15,21.15,yearly_2020.zip
20201106,4916,事欣科,57224,21.20,21.20,21.05,21.10,yearly_2020.zip
20201109,4916,事欣科,165879,21.35,21.35,21.00,21.10,yearly_2020.zip
20201110,4916,事欣科,207272,21.30,21.60,21.30,21.35,yearly_2020.zip
20201111,4916,事欣科,184205,21.35,21.35,21.15,21.30,yearly_2020.zip
20201112,4916,事欣科,95206,21.35,21.35,21.20,21.20,yearly_2020.zip
20201113,4916,事欣科,165214,21.00,21.20,21.00,21.05,yearly_2020.zip
20201116,4916,事欣科,258702,21.10,21.30,20.90,21.30,yearly_2020.zip
20201117,4916,事欣科,1362252,23.00,23.40,22.80,23.40,yearly_2020.zip
20201118,4916,事欣科,6084813,23.80,25.50,23.70,25.10,yearly_2020.zip
20201119,4916,事欣科,1167433,24.50,25.05,24.40,24.60,yearly_2020.zip
20201120,4916,事欣科,1065614,24.60,25.45,24.20,25.35,yearly_2020.zip
20201123,4916,事欣科,2577718,26.20,27.00,25.80,25.80,yearly_2020.zip
20201124,4916,事欣科,1048412,25.70,26.35,25.70,25.80,yearly_2020.zip
20201125,4916,事欣科,705988,26.05,26.10,25.00,25.25,yearly_2020.zip
20201126,4916,事欣科,441045,25.30,25.45,24.70,25.05,yearly_2020.zip
20201127,4916,事欣科,399087,25.20,25.50,24.80,25.35,yearly_2020.zip
20201130,4916,事欣科,439782,25.30,26.00,25.05,25.10,yearly_2020.zip
20201201,4916,事欣科,294731,25.20,25.20,24.80,24.85,yearly_2020.zip
20201202,4916,事欣科,216252,25.00,25.00,24.70,24.75,yearly_2020.zip
20201203,4916,事欣科,336555,24.85,25.50,24.75,25.00,yearly_2020.zip
20201204,4916,事欣科,336437,25.35,25.35,24.60,24.60,yearly_2020.zip
20201207,4916,事欣科,7296410,25.45,27.05,25.40,27.05,yearly_2020.zip
20201208,4916,事欣科,3301611,27.20,27.90,26.50,26.90,yearly_2020.zip
20201209,4916,事欣科,1124623,26.95,27.25,26.10,26.30,yearly_2020.zip
20201210,4916,事欣科,629218,26.20,26.90,26.00,26.25,yearly_2020.zip
20201211,4916,事欣科,1072159,26.30,26.55,24.90,25.10,yearly_2020.zip
20201214,4916,事欣科,325627,24.90,25.90,24.80,25.55,yearly_2020.zip
20201215,4916,事欣科,398271,25.80,25.80,24.80,24.90,yearly_2020.zip
20201216,4916,事欣科,235316,25.55,25.55,25.00,25.10,yearly_2020.zip
20201217,4916,事欣科,229296,25.10,25.30,24.80,24.90,yearly_2020.zip
20201218,4916,事欣科,161546,25.00,25.10,24.90,25.00,yearly_2020.zip
20201221,4916,事欣科,217041,25.15,25.15,24.60,24.75,yearly_2020.zip
20201222,4916,事欣科,252015,24.75,25.00,24.55,24.60,yearly_2020.zip
20201223,4916,事欣科,374362,24.40,24.50,24.00,24.25,yearly_2020.zip
20201224,4916,事欣科,159585,24.65,24.65,24.35,24.50,yearly_2020.zip
20201225,4916,事欣科,759329,24.50,26.00,24.50,25.95,yearly_2020.zip
20201228,4916,事欣科,385614,26.30,26.35,25.50,25.90,yearly_2020.zip
20201229,4916,事欣科,406428,25.90,26.00,25.55,25.65,yearly_2020.zip
20201230,4916,事欣科,153414,25.65,25.85,25.45,25.50,yearly_2020.zip
20201231,4916,事欣科,229699,25.65,25.85,25.55,25.60,yearly_2020.zip
20210104,4916,事欣科,339846,25.80,25.80,25.30,25.30,yearly_2021.zip
20210105,4916,事欣科,327370,25.30,25.50,24.95,24.95,yearly_2021.zip
20210106,4916,事欣科,424451,24.95,25.25,24.40,24.40,yearly_2021.zip
20210107,4916,事欣科,305511,24.10,24.50,24.00,24.30,yearly_2021.zip
20210108,4916,事欣科,305722,24.60,24.60,23.95,24.15,yearly_2021.zip
20210111,4916,事欣科,479365,23.65,24.00,23.50,23.60,yearly_2021.zip
20210112,4916,事欣科,574073,23.60,23.70,22.75,23.05,yearly_2021.zip
20210113,4916,事欣科,248630,23.00,23.45,22.80,23.25,yearly_2021.zip
20210114,4916,事欣科,200052,23.25,23.85,23.25,23.70,yearly_2021.zip
20210115,4916,事欣科,237356,23.75,23.75,22.90,22.90,yearly_2021.zip
20210118,4916,事欣科,400826,22.85,22.85,22.20,22.30,yearly_2021.zip
20210119,4916,事欣科,191071,22.25,23.40,22.25,22.95,yearly_2021.zip
20210120,4916,事欣科,251318,23.00,23.20,22.30,22.40,yearly_2021.zip
20210121,4916,事欣科,244112,22.40,22.55,21.90,22.10,yearly_2021.zip
20210122,4916,事欣科,215408,22.30,22.60,21.90,22.05,yearly_2021.zip
20210125,4916,事欣科,136933,22.05,22.25,21.70,22.15,yearly_2021.zip
20210126,4916,事欣科,124548,22.10,22.35,22.10,22.25,yearly_2021.zip
20210127,4916,事欣科,69087,22.45,22.45,22.25,22.40,yearly_2021.zip
20210128,4916,事欣科,162224,22.15,23.20,22.00,22.65,yearly_2021.zip
20210129,4916,事欣科,727964,22.70,24.10,22.70,23.30,yearly_2021.zip
20210201,4916,事欣科,422334,23.15,23.25,21.40,22.35,yearly_2021.zip
20210202,4916,事欣科,141018,22.35,22.55,22.20,22.20,yearly_2021.zip
20210203,4916,事欣科,150564,22.20,22.60,22.00,22.40,yearly_2021.zip
20210204,4916,事欣科,82339,22.40,22.70,22.20,22.55,yearly_2021.zip
20210205,4916,事欣科,169399,22.80,22.80,22.20,22.20,yearly_2021.zip
20210217,4916,事欣科,205968,22.35,22.70,22.30,22.65,yearly_2021.zip
20210218,4916,事欣科,434872,22.65,23.95,22.65,23.60,yearly_2021.zip
20210219,4916,事欣科,435369,23.85,24.50,23.65,24.15,yearly_2021.zip
20210222,4916,事欣科,381363,24.35,24.70,24.20,24.40,yearly_2021.zip
20210223,4916,事欣科,231311,24.60,24.60,24.35,24.50,yearly_2021.zip
20210224,4916,事欣科,848573,24.95,25.35,24.50,24.50,yearly_2021.zip
20210225,4916,事欣科,167162,24.50,24.70,24.30,24.40,yearly_2021.zip
20210226,4916,事欣科,287743,24.50,24.50,23.85,24.00,yearly_2021.zip
20210302,4916,事欣科,187254,24.55,24.55,23.60,23.65,yearly_2021.zip
20210303,4916,事欣科,108520,24.10,24.10,23.50,23.90,yearly_2021.zip
20210304,4916,事欣科,131452,24.30,24.30,23.60,23.70,yearly_2021.zip
20210305,4916,事欣科,162328,23.30,23.95,23.30,23.65,yearly_2021.zip
20210308,4916,事欣科,165783,23.65,24.10,23.50,23.85,yearly_2021.zip
20210309,4916,事欣科,257853,23.90,24.30,23.70,23.95,yearly_2021.zip
20210310,4916,事欣科,181639,24.30,24.30,23.65,23.70,yearly_2021.zip
20210311,4916,事欣科,408150,23.70,23.80,23.40,23.65,yearly_2021.zip
20210312,4916,事欣科,194154,23.75,23.85,23.40,23.45,yearly_2021.zip
20210315,4916,事欣科,264291,23.40,24.00,23.40,23.65,yearly_2021.zip
20210316,4916,事欣科,585482,23.90,24.85,23.70,24.85,yearly_2021.zip
20210317,4916,事欣科,460676,25.00,25.00,24.10,24.35,yearly_2021.zip
20210318,4916,事欣科,185233,24.35,24.40,24.05,24.10,yearly_2021.zip
20210319,4916,事欣科,373203,23.95,24.45,23.85,23.85,yearly_2021.zip
20210322,4916,事欣科,131933,23.85,24.00,23.70,23.90,yearly_2021.zip
20210323,4916,事欣科,327559,23.90,24.00,23.75,23.75,yearly_2021.zip
20210324,4916,事欣科,89876,23.70,23.95,23.50,23.70,yearly_2021.zip
20210325,4916,事欣科,553763,23.80,24.65,23.65,24.25,yearly_2021.zip
20210326,4916,事欣科,208731,24.40,24.40,24.00,24.05,yearly_2021.zip
20210329,4916,事欣科,221816,24.05,24.10,23.95,24.00,yearly_2021.zip
20210330,4916,事欣科,146626,24.00,24.05,23.80,23.85,yearly_2021.zip
20210331,4916,事欣科,190262,23.85,23.85,23.70,23.80,yearly_2021.zip
20210401,4916,事欣科,259187,23.75,23.90,23.65,23.65,yearly_2021.zip
20210406,4916,事欣科,184068,23.80,23.80,23.65,23.70,yearly_2021.zip
20210407,4916,事欣科,253323,23.75,24.15,23.65,24.00,yearly_2021.zip
20210408,4916,事欣科,842248,24.00,25.00,24.00,24.95,yearly_2021.zip
20210409,4916,事欣科,603014,25.35,25.35,24.25,24.50,yearly_2021.zip
20210412,4916,事欣科,711727,24.80,25.05,24.40,24.50,yearly_2021.zip
20210413,4916,事欣科,1627415,25.00,26.10,24.80,25.00,yearly_2021.zip
20210414,4916,事欣科,914018,25.20,25.60,23.80,24.45,yearly_2021.zip
20210415,4916,事欣科,257505,24.45,24.95,24.45,24.80,yearly_2021.zip
20210416,4916,事欣科,1105952,24.80,26.15,24.75,25.60,yearly_2021.zip
20210419,4916,事欣科,1520516,26.10,26.70,25.60,25.95,yearly_2021.zip
20210420,4916,事欣科,530849,26.00,26.25,25.60,25.85,yearly_2021.zip
20210421,4916,事欣科,544858,26.05,26.05,25.30,25.45,yearly_2021.zip
20210422,4916,事欣科,938517,25.50,25.85,24.00,24.35,yearly_2021.zip
20210423,4916,事欣科,409382,24.30,25.10,24.30,24.90,yearly_2021.zip
20210426,4916,事欣科,1293767,25.20,26.25,25.20,25.85,yearly_2021.zip
20210427,4916,事欣科,580007,26.00,26.10,25.20,25.45,yearly_2021.zip
20210428,4916,事欣科,374331,25.45,25.75,25.20,25.65,yearly_2021.zip
20210429,4916,事欣科,475719,25.65,25.65,25.00,25.00,yearly_2021.zip
20210503,4916,事欣科,688037,25.00,25.00,23.85,23.90,yearly_2021.zip
20210504,4916,事欣科,838556,24.10,24.10,22.00,22.95,yearly_2021.zip
20210505,4916,事欣科,228668,22.30,23.30,22.30,22.70,yearly_2021.zip
20210506,4916,事欣科,257541,23.30,23.45,22.75,23.00,yearly_2021.zip
20210507,4916,事欣科,168477,23.10,23.70,23.00,23.65,yearly_2021.zip
20210510,4916,事欣科,179689,23.70,23.80,23.10,23.50,yearly_2021.zip
20210511,4916,事欣科,385013,23.60,23.90,22.60,22.85,yearly_2021.zip
20210512,4916,事欣科,683034,23.00,23.00,20.60,21.25,yearly_2021.zip
20210513,4916,事欣科,467624,21.00,22.25,20.65,21.90,yearly_2021.zip
20210514,4916,事欣科,213211,22.10,22.70,21.80,22.10,yearly_2021.zip
20210517,4916,事欣科,615062,21.00,21.30,20.00,20.15,yearly_2021.zip
20210518,4916,事欣科,182073,20.40,21.50,20.40,21.50,yearly_2021.zip
20210519,4916,事欣科,111630,21.50,21.65,21.10,21.35,yearly_2021.zip
20210520,4916,事欣科,104121,21.30,21.35,21.05,21.05,yearly_2021.zip
20210521,4916,事欣科,119664,21.70,22.00,21.30,21.85,yearly_2021.zip
20210524,4916,事欣科,152508,21.20,21.95,21.20,21.80,yearly_2021.zip
20210525,4916,事欣科,142258,21.70,22.25,21.70,22.20,yearly_2021.zip
20210526,4916,事欣科,132155,22.10,22.65,22.10,22.60,yearly_2021.zip
20210527,4916,事欣科,119002,22.60,22.60,22.25,22.55,yearly_2021.zip
20210528,4916,事欣科,191463,22.80,22.80,22.30,22.60,yearly_2021.zip
20210531,4916,事欣科,131606,22.80,22.80,22.35,22.40,yearly_2021.zip
20210601,4916,事欣科,114300,22.80,22.80,22.40,22.45,yearly_2021.zip
20210602,4916,事欣科,313548,22.95,23.35,22.70,22.90,yearly_2021.zip
20210603,4916,事欣科,299141,22.95,23.40,22.95,23.40,yearly_2021.zip
20210604,4916,事欣科,147108,23.40,23.40,23.00,23.30,yearly_2021.zip
20210607,4916,事欣科,145166,23.70,23.70,22.80,23.15,yearly_2021.zip
20210608,4916,事欣科,166016,23.25,23.50,23.05,23.30,yearly_2021.zip
20210609,4916,事欣科,137755,23.35,23.50,23.00,23.10,yearly_2021.zip
20210610,4916,事欣科,177430,23.25,23.45,22.90,23.40,yearly_2021.zip
20210611,4916,事欣科,322015,23.50,23.70,23.25,23.35,yearly_2021.zip
20210615,4916,事欣科,230424,23.35,23.35,23.10,23.15,yearly_2021.zip
20210616,4916,事欣科,343952,23.15,23.25,22.70,22.80,yearly_2021.zip
20210617,4916,事欣科,92345,22.60,23.35,22.60,23.10,yearly_2021.zip
20210618,4916,事欣科,124726,23.15,23.40,23.00,23.40,yearly_2021.zip
20210621,4916,事欣科,182104,23.40,23.40,23.05,23.35,yearly_2021.zip
20210622,4916,事欣科,165600,23.35,23.45,23.10,23.15,yearly_2021.zip
20210623,4916,事欣科,217275,23.65,23.65,23.20,23.35,yearly_2021.zip
20210624,4916,事欣科,793945,24.00,24.70,23.70,24.00,yearly_2021.zip
20210625,4916,事欣科,447599,24.45,24.50,24.00,24.05,yearly_2021.zip
20210628,4916,事欣科,255024,24.00,24.20,24.00,24.20,yearly_2021.zip
20210629,4916,事欣科,235658,24.10,24.20,23.90,23.90,yearly_2021.zip
20210630,4916,事欣科,218466,23.90,24.15,23.75,24.05,yearly_2021.zip
20210701,4916,事欣科,1302131,24.50,25.20,24.30,24.30,yearly_2021.zip
20210702,4916,事欣科,473854,25.00,25.00,24.30,24.40,yearly_2021.zip
20210705,4916,事欣科,626578,24.70,25.30,24.70,25.10,yearly_2021.zip
20210706,4916,事欣科,381906,25.40,25.40,24.80,24.85,yearly_2021.zip
20210707,4916,事欣科,269722,24.65,25.15,24.60,24.70,yearly_2021.zip
20210708,4916,事欣科,206914,24.90,24.90,24.55,24.65,yearly_2021.zip
20210709,4916,事欣科,284867,24.60,25.10,24.45,25.10,yearly_2021.zip
20210712,4916,事欣科,2272508,25.75,26.65,25.35,26.45,yearly_2021.zip
20210713,4916,事欣科,3208120,27.00,27.70,26.20,27.05,yearly_2021.zip
20210714,4916,事欣科,1544720,26.85,28.00,26.50,27.40,yearly_2021.zip
20210715,4916,事欣科,550382,27.40,27.45,26.85,27.00,yearly_2021.zip
20210716,4916,事欣科,813219,27.00,27.45,26.60,26.95,yearly_2021.zip
20210719,4916,事欣科,618073,27.00,27.25,26.75,26.85,yearly_2021.zip
20210720,4916,事欣科,796953,26.80,27.40,26.70,26.80,yearly_2021.zip
20210721,4916,事欣科,587674,27.20,27.60,26.80,26.80,yearly_2021.zip
20210722,4916,事欣科,772674,27.25,27.40,26.80,27.20,yearly_2021.zip
20210723,4916,事欣科,1168691,27.45,27.45,26.60,27.10,yearly_2021.zip
20210726,4916,事欣科,2899938,27.40,28.75,27.20,28.35,yearly_2021.zip
20210727,4916,事欣科,1743040,28.65,28.65,26.90,26.90,yearly_2021.zip
20210728,4916,事欣科,1005866,26.70,27.05,25.30,25.80,yearly_2021.zip
20210729,4916,事欣科,315423,26.40,26.70,25.95,26.45,yearly_2021.zip
20210730,4916,事欣科,582716,26.70,26.80,25.50,25.60,yearly_2021.zip
20210802,4916,事欣科,428843,25.60,26.50,25.35,25.85,yearly_2021.zip
20210803,4916,事欣科,155770,26.40,26.40,26.00,26.20,yearly_2021.zip
20210804,4916,事欣科,157721,26.45,26.45,26.00,26.05,yearly_2021.zip
20210805,4916,事欣科,255639,26.50,26.60,26.05,26.05,yearly_2021.zip
20210806,4916,事欣科,165490,26.55,26.55,25.95,26.00,yearly_2021.zip
20210809,4916,事欣科,334691,26.30,26.30,25.40,25.40,yearly_2021.zip
20210810,4916,事欣科,411561,25.75,25.75,24.80,25.00,yearly_2021.zip
20210811,4916,事欣科,724814,24.05,24.65,23.60,23.60,yearly_2021.zip
20210812,4916,事欣科,977236,24.20,25.40,23.95,25.05,yearly_2021.zip
20210813,4916,事欣科,588731,25.05,25.10,24.30,24.30,yearly_2021.zip
20210816,4916,事欣科,729663,24.40,26.00,24.20,24.70,yearly_2021.zip
20210817,4916,事欣科,299212,25.50,25.50,24.35,24.35,yearly_2021.zip
20210818,4916,事欣科,175006,24.35,24.60,23.70,24.45,yearly_2021.zip
20210819,4916,事欣科,218138,24.95,24.95,23.85,23.85,yearly_2021.zip
20210820,4916,事欣科,182554,23.85,24.00,23.25,23.50,yearly_2021.zip
20210823,4916,事欣科,116742,23.55,24.40,23.55,24.25,yearly_2021.zip
20210824,4916,事欣科,179288,24.30,24.45,23.80,23.85,yearly_2021.zip
20210825,4916,事欣科,177145,23.90,24.35,23.90,24.15,yearly_2021.zip
20210826,4916,事欣科,109102,24.35,24.40,24.15,24.15,yearly_2021.zip
20210827,4916,事欣科,250761,24.30,24.70,24.15,24.45,yearly_2021.zip
20210830,4916,事欣科,198808,24.55,24.95,24.55,24.90,yearly_2021.zip
20210831,4916,事欣科,937582,25.60,26.40,25.35,25.85,yearly_2021.zip
20210901,4916,事欣科,488686,26.50,26.50,25.50,25.65,yearly_2021.zip
20210902,4916,事欣科,382360,25.90,26.25,25.50,25.90,yearly_2021.zip
20210903,4916,事欣科,412703,26.10,26.25,25.75,25.80,yearly_2021.zip
20210906,4916,事欣科,237556,26.00,26.00,25.10,25.10,yearly_2021.zip
20210907,4916,事欣科,184444,25.30,25.60,25.10,25.30,yearly_2021.zip
20210908,4916,事欣科,304246,25.15,25.40,24.40,24.55,yearly_2021.zip
20210909,4916,事欣科,164465,24.90,25.10,24.50,25.05,yearly_2021.zip
20210910,4916,事欣科,162000,25.30,25.60,25.05,25.20,yearly_2021.zip
20210913,4916,事欣科,240245,24.90,25.20,24.75,24.85,yearly_2021.zip
20210914,4916,事欣科,131580,25.00,25.20,24.85,25.00,yearly_2021.zip
20210915,4916,事欣科,154626,24.85,24.90,24.50,24.60,yearly_2021.zip
20210916,4916,事欣科,147608,24.60,24.65,24.20,24.20,yearly_2021.zip
20210917,4916,事欣科,98243,24.45,24.95,24.25,24.30,yearly_2021.zip
20210922,4916,事欣科,197003,23.50,24.60,23.50,23.85,yearly_2021.zip
20210923,4916,事欣科,83102,24.20,24.45,24.20,24.30,yearly_2021.zip
20210924,4916,事欣科,98217,24.50,24.80,24.40,24.45,yearly_2021.zip
20210927,4916,事欣科,180592,24.45,25.00,24.45,24.80,yearly_2021.zip
20210928,4916,事欣科,154161,25.40,25.40,24.50,25.15,yearly_2021.zip
20210929,4916,事欣科,165511,24.65,25.00,24.10,24.20,yearly_2021.zip
20210930,4916,事欣科,256004,24.35,24.65,24.20,24.40,yearly_2021.zip
20211001,4916,事欣科,338691,24.40,24.40,23.60,23.90,yearly_2021.zip
20211004,4916,事欣科,198422,24.00,24.00,23.20,23.30,yearly_2021.zip
20211005,4916,事欣科,180507,23.10,23.50,22.80,23.40,yearly_2021.zip
20211006,4916,事欣科,129852,23.70,23.80,23.10,23.20,yearly_2021.zip
20211007,4916,事欣科,59400,23.45,23.80,23.40,23.70,yearly_2021.zip
20211008,4916,事欣科,91101,24.10,24.15,23.80,23.90,yearly_2021.zip
20211012,4916,事欣科,76203,23.60,23.60,23.20,23.35,yearly_2021.zip
20211013,4916,事欣科,234178,23.35,23.40,22.65,22.75,yearly_2021.zip
20211014,4916,事欣科,142342,23.00,23.15,22.55,22.60,yearly_2021.zip
20211015,4916,事欣科,155001,23.00,23.00,22.75,22.75,yearly_2021.zip
20211018,4916,事欣科,169112,22.80,23.00,22.70,22.80,yearly_2021.zip
20211019,4916,事欣科,187103,23.20,23.20,22.85,22.95,yearly_2021.zip
20211020,4916,事欣科,80008,23.15,23.15,22.95,23.10,yearly_2021.zip
20211021,4916,事欣科,119086,23.00,23.45,23.00,23.05,yearly_2021.zip
20211022,4916,事欣科,115102,23.15,23.30,23.05,23.15,yearly_2021.zip
20211025,4916,事欣科,93200,23.25,23.40,23.10,23.40,yearly_2021.zip
20211026,4916,事欣科,178021,23.60,23.80,23.40,23.55,yearly_2021.zip
20211027,4916,事欣科,268229,23.60,24.20,23.45,24.05,yearly_2021.zip
20211028,4916,事欣科,1085490,24.20,25.65,23.90,25.35,yearly_2021.zip
20211029,4916,事欣科,1746840,25.65,26.75,25.10,26.05,yearly_2021.zip
20211101,4916,事欣科,10211869,26.45,28.65,26.45,28.65,yearly_2021.zip
20211102,4916,事欣科,12977783,31.50,31.50,30.20,31.50,yearly_2021.zip
20211103,4916,事欣科,18304324,32.00,32.95,30.20,32.40,yearly_2021.zip
20211104,4916,事欣科,17329971,33.05,35.60,32.60,35.60,yearly_2021.zip
20211105,4916,事欣科,12366646,36.20,36.40,33.30,34.20,yearly_2021.zip
20211108,4916,事欣科,5961531,34.60,35.50,33.35,34.85,yearly_2021.zip
20211109,4916,事欣科,5122533,35.85,35.85,33.25,33.65,yearly_2021.zip
20211110,4916,事欣科,5544489,34.00,34.65,33.05,34.35,yearly_2021.zip
20211111,4916,事欣科,7398638,32.65,32.65,30.95,30.95,yearly_2021.zip
20211112,4916,事欣科,2682390,30.50,31.50,30.50,31.15,yearly_2021.zip
